Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Alek Thomas","LAD",72,250,231,55,35,12,2,6,31,27,13,0,57,3,1,2,,5,1,0.237505,0.0522278,0.227444,0.22963,0.284183,0.381795,0.294026,0.665978,0.14429,5.94803,0.289331,0,0.0835794,24.886,-4.47088,84.2579,0.0835794,1.3418,-4.530698403716087,2.402558445930481,0.595722,746.030029296875,,,,,,,234.3,3.254166666,234.3,3.254166666,,,,,,,,,,,,,,,,,,,"Alek Thomas","23792",677950
"Josh Bell","MIN",81,324,286,71,46,14,0,11,35,41,33,0,65,3,2,0,,0,1,0.247454,0.101822,0.200732,0.507256,0.329277,0.409697,0.328519,0.738974,0.162244,1.7106,0.283447,0,-0.731896,41.1012,3.11675,107.267,-0.731896,-0.224898,2.0315943360328674,-7.582511350512505,0.594458,636.3300170898438,,,,,,,360.8,4.454320987,360.8,4.454320987,,,,,,,,,,,,,,,,,,,"Josh Bell","13145",605137
"Dominic Canzone","SEA",75,257,234,60,36,12,0,10,33,35,19,1,57,2,2,0,,2,1,0.254742,0.0736417,0.223348,0.329718,0.313623,0.444779,0.330968,0.758403,0.190037,3.52042,0.292613,0,-0.375909,33.1863,2.98097,116.191,-0.375909,-0.919571,4.520419090986252,-7.812764108181,0.587669,477.1600036621094,,,,,,,294.8,3.930666666,294.8,3.930666666,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Dane Myers","CIN",68,216,194,50,35,7,0,6,27,28,18,0,53,3,1,0,,8,2,0.255676,0.0820735,0.245627,0.334139,0.325525,0.394975,0.321615,0.7205,0.139299,5.17315,0.318837,0,0.456045,26.2461,0.891166,99.1171,0.456045,-1.5562,0.23253560066223145,-1.3720517754554749,0.586094,999,,,,,,,235.3,3.460294117,235.3,3.460294117,,,,,,,,,,,,,,,,,,,"Dane Myers","22054",667472
"Tristan Gray","MIN",65,232,212,49,29,11,1,7,25,32,15,0,69,3,2,1,,1,0,0.230337,0.0661189,0.297623,0.222156,0.287832,0.393646,0.299734,0.681478,0.163309,3.70489,0.302542,0,-0.210627,24.1864,-3.09708,87.7331,-0.210627,-0.354506,-3.5614456236362457,1.11661696434021,0.585036,999,,,,,,,221.7,3.41076923,221.7,3.41076923,,,,,,,,,,,,,,,,,,,"Tristan Gray","19877",656484
"Freddy Fermin","SDP",62,197,178,39,28,8,0,4,20,20,14,0,40,2,2,2,,0,1,0.220518,0.0708406,0.20169,0.351235,0.280874,0.331256,0.274245,0.61213,0.110738,2.06044,0.259573,0,-0.462801,16.5107,-6.63562,75.5433,-0.462801,1.8786,-6.114944905042648,5.561031937599182,0.584882,735.3099975585938,,,,,,,146.4,2.361290322,146.4,2.361290322,,,,,,,,,,,,,,,,,,,"Freddy Fermin","21840",666023
"Weston Wilson","BAL",55,191,170,38,24,7,0,7,25,21,19,0,54,1,1,0,,5,2,0.222277,0.0987809,0.281797,0.350539,0.303145,0.386291,0.306696,0.689437,0.164015,5.15281,0.281493,0,-0.0656725,20.9812,-1.48771,94.6519,-0.0656725,-0.184474,-1.2687471807003021,0.21990752220153809,0.580644,999,,,,,,,192.8,3.505454545,192.8,3.505454545,,,,,,,,,,,,,,,,,,,"Weston Wilson","19358",642215
"LuJames Groover","ARI",58,249,225,57,41,13,0,4,23,28,19,0,44,3,1,0,,1,1,0.253879,0.074562,0.175221,0.425532,0.317736,0.360815,0.304389,0.678551,0.106936,1.9784,0.297973,0,-0.51998,26.7968,-2.3899,91.3099,-0.51998,-0.0924268,-3.0524410605430603,0.8212172612547874,0.580441,999,,,,,,,234.6,4.044827586,234.6,4.044827586,,,,,,,,,,,,,,,,,,,"LuJames Groover","33552",694410
"Griffin Conine","MIA",52,195,172,39,25,7,1,6,23,24,19,0,65,2,1,0,,1,0,0.229081,0.0974052,0.33451,0.291188,0.31144,0.388474,0.312641,0.699914,0.159392,3.98397,0.326086,0,-0.207001,22.2466,-0.589667,96.5662,-0.207001,1.89521,-0.9899415671825409,0.45733487606048584,0.578471,999,,,,,,,193.7,3.725,193.7,3.725,,,,,,,,,,,,,,,,,,,"Griffin Conine","21626",665052
"Brooks Lee","MIN",79,314,290,70,48,13,1,9,32,39,20,0,55,2,2,0,,3,1,0.243106,0.0631044,0.174942,0.360717,0.294403,0.387215,0.301108,0.681619,0.14411,3.63652,0.270505,0,-0.30878,32.9841,-3.83567,88.666,-0.30878,-3.72869,-4.486871629953384,-0.8997616767883301,0.575622,542.5700073242188,,,,,,,298.9,3.783544303,298.9,3.783544303,,,,,,,,,,,,,,,,,,,"Brooks Lee","31595",686797
"Taylor Trammell","HOU",52,182,158,36,21,9,1,6,23,22,20,0,53,2,1,0,,4,1,0.229894,0.110851,0.29169,0.380031,0.321394,0.407292,0.324504,0.728686,0.177398,5.18272,0.303948,0,0.0992905,22.4748,1.16714,105.871,0.0992905,-1.64918,1.3516419306397438,-2.152788996696472,0.570464,999,,,,,,,202.6,3.896153846,202.6,3.896153846,,,,,,,,,,,,,,,,,,,"Taylor Trammell","19960",666211
"Austin Martin","MIN",63,234,201,50,37,10,0,2,26,19,26,0,39,5,1,1,,9,4,0.24806,0.11176,0.165271,0.676221,0.345913,0.332585,0.312555,0.678497,0.0845243,4.78823,0.296109,0,-0.16336,26.6947,-0.724093,96.4334,-0.16336,0.573052,-1.142448902130127,-1.5461774468421936,0.564197,748.5599975585938,,,,,,,225.7,3.582539682,225.7,3.582539682,,,,,,,,,,,,,,,,,,,"Austin Martin","27462",668885
"Michael Helman","TEX",50,190,173,38,23,9,1,5,26,22,11,0,44,3,1,1,,5,1,0.218651,0.0580273,0.233221,0.248808,0.275969,0.373752,0.28794,0.649722,0.155101,6.47203,0.260247,0,0.445996,17.9386,-4.30772,81.8857,0.445996,1.66802,-3.5885568261146545,2.424132525920868,0.561984,999,,,,,,,167.3,3.346,167.3,3.346,,,,,,,,,,,,,,,,,,,"Michael Helman","24605",680737
"Keibert Ruiz","WSN",63,234,219,55,36,12,0,6,22,30,10,0,27,3,2,0,,1,1,0.249715,0.0448294,0.117055,0.382979,0.28979,0.392056,0.300403,0.681846,0.142341,2.3447,0.258764,0,-0.332214,24.4329,-2.98791,89.6065,-0.332214,-3.0076,-3.1778255105018616,1.2429711818695068,0.561859,720.3499755859375,,,,,,,218.3,3.465079365,218.3,3.465079365,,,,,,,,,,,,,,,,,,,"Keibert Ruiz","19610",660688
"Ke'Bryan Hayes","CIN",76,283,260,59,44,9,1,5,28,26,20,0,54,2,1,0,,6,1,0.226177,0.0693267,0.191553,0.36192,0.283787,0.327702,0.274657,0.61149,0.101525,4.89036,0.266372,0,0.184818,23.8262,-9.44533,67.1647,0.184818,6.22358,-10.723229944705963,7.188738763332367,0.560122,999,,,,,,,223.8,2.944736842,223.8,2.944736842,,,,,,,,,,,,,,,,,,,"Ke'Bryan Hayes","18577",663647
"Masataka Yoshida","BOS",63,239,214,59,40,12,1,5,25,28,19,1,30,4,1,0,,2,0,0.27387,0.079712,0.125106,0.637155,0.343361,0.409893,0.334302,0.753253,0.136023,3.98632,0.296371,0,0.118281,31.3921,3.3969,107.765,0.118281,-0.556243,2.294721595942974,-5.202397882938385,0.559402,748.3300170898438,,,,,,,276.7,4.392063492,276.7,4.392063492,,,,,,,,,,,,,,,,,,,"Masataka Yoshida","31837",807799
"Jorge Mateo","ATL",56,162,150,35,22,8,1,4,25,17,10,0,44,0,1,1,,12,2,0.234725,0.0601857,0.270195,0.222749,0.282029,0.385679,0.294156,0.667708,0.150954,8.60979,0.302386,0,1.33151,16.1627,-2.88386,84.8621,1.33151,1.16443,-1.5473155975341797,1.832586944103241,0.55723,999,,,,,,,159.7,2.851785714,159.7,2.851785714,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Buddy Kennedy","SFG",54,208,184,46,32,9,1,4,25,22,20,0,38,3,1,0,,1,1,0.248363,0.0958882,0.180812,0.53032,0.330525,0.372545,0.315879,0.70307,0.124182,4.05351,0.29221,0,-0.385876,24.3758,-0.0935823,102.521,-0.385876,2.38297,0.2300347089767456,-1.4469091892242432,0.553619,999,,,,,,,211.1,3.909259259,211.1,3.909259259,,,,,,,,,,,,,,,,,,,"Buddy Kennedy","22505",671083
"Nick Fortes","TBR",66,197,179,41,30,7,0,4,19,19,11,0,31,4,1,2,,1,0,0.227529,0.0536697,0.155664,0.344778,0.28498,0.327945,0.276694,0.612925,0.100416,2.63226,0.253725,0,-0.242396,16.8895,-6.24812,71.9751,-0.242396,1.43544,-6.73437836766243,5.200817584991455,0.551451,999,,,,,,,155.4,2.354545454,155.4,2.354545454,,,,,,,,,,,,,,,,,,,"Nick Fortes","21538",663743
"Taylor Walls","TBR",68,224,195,41,28,8,2,3,28,20,24,0,54,1,1,3,,9,3,0.210716,0.107427,0.242102,0.443725,0.299852,0.315398,0.2816,0.615251,0.104683,6.63633,0.275043,0,0.485421,20.0626,-6.22182,75.3042,0.485421,0.487948,-6.013428419828415,3.5222727358341217,0.549691,999,,,,,,,181.1,2.663235294,181.1,2.663235294,,,,,,,,,,,,,,,,,,,"Taylor Walls","22458",670764
"Bryan Torres","STL",60,234,200,55,44,8,1,3,28,22,27,0,39,1,1,5,,7,3,0.275347,0.117239,0.164949,0.710762,0.363534,0.363085,0.330813,0.726619,0.0877383,4.78142,0.32794,0,-0.0495079,30.173,2.68403,112.437,-0.0495079,-3.53276,3.3639125786721706,-5.444899678230286,0.548774,999,,,,,,,254,4.233333333,254,4.233333333,,,,,,,,,,,,,,,,,,,"Bryan Torres","21464",663494
"César Salazar","HOU",38,133,114,24,17,5,0,3,13,15,12,0,24,6,1,1,,1,0,0.20916,0.0919568,0.183299,0.501678,0.315526,0.320231,0.294385,0.635757,0.111071,2.79043,0.241482,0,-0.186286,13.2976,-2.34398,85.4317,-0.186286,0.670712,-2.467706024646759,3.118890941143036,0.545769,999,,,,,,,119,3.131578947,119,3.131578947,,,,,,,,,,,,,,,,,,,"Cesar Salazar","21587",663967
"Joey Bart","PIT",51,172,152,36,26,6,0,4,18,17,16,0,50,4,1,0,,0,0,0.237548,0.0913855,0.289829,0.315308,0.321175,0.361248,0.308747,0.682423,0.1237,1.96835,0.321378,0,-0.334066,19.1729,-1.05754,93.3718,-0.334066,-1.33741,-1.6729096472263336,1.4813690185546875,0.541185,999,,,,,,,164.6,3.22745098,164.6,3.22745098,,,,,,,,,,,,,,,,,,,"Joey Bart","21524",663698
"Christian Koss","SFG",46,148,135,34,24,7,0,3,19,16,7,0,33,3,1,2,,3,1,0.248926,0.0494108,0.223752,0.220828,0.298467,0.366176,0.296299,0.664643,0.11725,4.99795,0.308364,0,-0.189867,14.9975,-2.37781,89.198,-0.189867,2.09908,-2.063874438405037,2.642985463142395,0.541013,999,,,,,,,136.8,2.973913043,136.8,2.973913043,,,,,,,,,,,,,,,,,,,"Christian Koss","27653",683766
"Miguel Amaya","CHC",49,158,138,32,22,6,0,4,16,19,13,0,34,5,1,1,,0,0,0.234017,0.0817876,0.213175,0.383663,0.319921,0.375754,0.313627,0.695675,0.141737,2.13334,0.27843,0,-0.207497,18.1355,-0.353628,100.385,-0.207497,-0.879549,-0.13650844246149063,0.39193785190582275,0.538719,745.969970703125,,,,,,,150.2,3.065306122,150.2,3.065306122,,,,,,,,,,,,,,,,,,,"Miguel Amaya","21693",665804
"Tyler Tolbert","KCR",62,207,184,43,31,7,2,2,29,19,13,0,56,3,1,6,,17,2,0.23096,0.0605345,0.269799,0.224368,0.28973,0.332582,0.279912,0.622312,0.101622,9.07877,0.316384,0,2.33746,18.2962,-6.03967,72.0321,2.33746,2.85142,-4.476856708526611,2.43224960565567,0.535778,999,,,,,,,182,2.93548387,182,2.93548387,,,,,,,,,,,,,,,,,,,"Tyler Tolbert","25779",686475
"Brady House","WSN",78,309,289,71,48,13,1,9,36,41,16,0,85,2,2,0,,3,1,0.246479,0.0509567,0.275623,0.184878,0.288934,0.394079,0.300327,0.683012,0.1476,3.92241,0.315677,0,-0.382379,32.309,-3.97215,89.5547,-0.382379,-0.0187142,-4.166249394416809,-0.45129429921507835,0.532562,710.1199951171875,,,,,,,293.5,3.762820512,293.5,3.762820512,,,,,,,,,,,,,,,,,,,"Brady House","29993",691781
"Marcell Ozuna","PIT",79,325,282,67,43,13,0,12,34,37,39,1,80,2,1,0,,0,0,0.239127,0.120846,0.245277,0.492693,0.33476,0.408669,0.331516,0.743429,0.169542,0.9709,0.290008,0,-0.440876,42.0074,3.90252,108.865,-0.440876,0,2.9317990243434906,-8.049657821655273,0.531848,377.510009765625,,,,,,,366.7,4.641772151,366.7,4.641772151,,,,,,,,,,,,,,,,,,,"Marcell Ozuna","10324",542303
"Christian Vázquez","HOU",50,169,154,35,25,6,0,4,15,17,12,0,32,1,1,2,,0,0,0.225764,0.0692643,0.190356,0.363868,0.283053,0.33413,0.276747,0.617183,0.108367,1.84393,0.262189,0,-0.29224,14.5065,-5.35675,73.4633,-0.29224,2.11874,-5.569555044174194,4.815723657608032,0.531077,999,,,,,,,136,2.72,136,2.72,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Alejandro Osuna","TEX",65,237,205,51,37,9,1,4,28,25,22,0,48,6,1,2,,8,3,0.249846,0.09153,0.203538,0.449694,0.337728,0.363692,0.317514,0.70142,0.113846,5.59086,0.307764,0,-0.183269,27.9771,0.202338,101.954,-0.183269,-1.3204,0.360122948884964,-3.4912147521972656,0.529755,999,,,,,,,240.8,3.704615384,240.8,3.704615384,,,,,,,,,,,,,,,,,,,"Alejandro Osuna","27915",696030
"Alika Williams","ATH",55,190,173,41,31,6,1,3,22,18,12,0,40,2,1,2,,1,1,0.237091,0.0635016,0.212406,0.298963,0.294,0.33689,0.283913,0.63089,0.0997989,4.00808,0.290481,0,-0.476998,17.408,-4.93859,74.9435,-0.476998,3.40182,-6.082929462194443,4.555693984031677,0.527875,999,,,,,,,149,2.709090909,149,2.709090909,,,,,,,,,,,,,,,,,,,"Alika Williams","27604",675961
"Dustin Harris","CHW",61,246,220,55,38,10,2,5,31,26,21,1,55,3,2,1,,11,3,0.248534,0.084482,0.22311,0.378657,0.31991,0.380885,0.311913,0.700795,0.13235,6.65429,0.306453,0,0.820237,28.0379,-0.890141,97.326,0.820237,-1.54131,0.045787036418914795,-3.5575026273727417,0.52607,999,,,,,,,259.9,4.260655737,259.9,4.260655737,,,,,,,,,,,,,,,,,,,"Dustin Harris","25705",687957
"Angel Martínez","CLE",81,309,283,67,42,15,2,8,35,35,16,0,67,4,2,4,,7,2,0.23532,0.0529798,0.216952,0.2442,0.285808,0.38545,0.296596,0.671258,0.15013,5.47764,0.279747,0,-0.0228334,31.4227,-4.89711,87.5391,-0.0228334,1.78055,-4.553979499265552,-1.2090414762496948,0.52174,748.5800170898438,,,,,,,290,3.580246913,290,3.580246913,,,,,,,,,,,,,,,,,,,"Angel Martinez","26540",682657
"Jorbit Vivas","WSN",75,289,252,59,43,11,1,3,33,24,26,0,40,8,2,1,,5,3,0.232926,0.0912334,0.136778,0.667017,0.322075,0.32415,0.295976,0.646225,0.091224,4.63271,0.263066,0,-0.561641,29.231,-4.72085,86.5938,-0.561641,0.795724,-5.106301844120026,1.0080734342336655,0.521208,999,,,,,,,247.3,3.297333333,247.3,3.297333333,,,,,,,,,,,,,,,,,,,"Jorbit Vivas","23917",678391
"Ryan Mountcastle","BAL",54,211,196,51,33,11,0,7,23,26,12,0,52,1,1,0,,1,0,0.26075,0.0578885,0.245731,0.235577,0.30677,0.432535,0.324087,0.739305,0.171786,3.39783,0.317033,0,0.0308169,26.0609,1.28683,106.453,0.0308169,-0.0948964,1.6314857117831707,-3.972467750310898,0.518827,748.0900268554688,,,,,,,228.2,4.225925925,228.2,4.225925925,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Willi Castro","COL",78,289,256,66,45,13,2,6,39,29,24,0,69,7,2,0,,8,4,0.258263,0.0822994,0.237706,0.346224,0.33576,0.402301,0.329073,0.738061,0.144038,5.88954,0.326789,0,-0.32688,36.8772,2.91461,95.3787,-0.32688,-2.81075,-1.8939915895462036,-2.281816840171814,0.513557,256.3399963378906,,,,,,,316.1,4.052564102,316.1,4.052564102,,,,,,,,,,,,,,,,,,,"Willi Castro","17338",650489
"Juan Brito","CLE",59,251,220,49,30,12,1,5,29,27,25,0,54,3,1,1,,3,2,0.222388,0.0988046,0.214786,0.460015,0.307891,0.359471,0.300176,0.667362,0.137083,3.89644,0.26838,0,-0.685558,26.1574,-3.24973,89.9687,-0.685558,-0.973162,-3.638976216316223,-0.14747744798660278,0.512589,999,,,,,,,226,3.830508474,226,3.830508474,,,,,,,,,,,,,,,,,,,"Juan Brito","26693",682877
"Sam Haggerty",,57,158,140,34,24,6,2,2,20,15,14,0,35,2,1,1,,8,1,0.241224,0.0863799,0.221815,0.389423,0.316449,0.352535,0.300624,0.668985,0.111311,7.51418,0.306838,0,0.842883,16.558,-1.9936,90.493,0.842883,1.23275,-0.9229157567024231,0.3749725818634033,0.512007,999,,,,,,,158.4,2.778947368,158.4,2.778947368,,,,,,,,,,,,,,,,,,,"Sam Haggerty","18054",664059
"Richie Palacios","TBR",65,232,201,46,34,8,2,3,28,23,26,0,46,3,1,0,,8,3,0.229777,0.111688,0.199294,0.560419,0.324554,0.328378,0.298515,0.652931,0.0986008,6.0981,0.282964,0,0.157608,23.8635,-3.30951,86.7823,0.157608,-0.239962,-3.438298135995865,0.30221474170684814,0.510816,999,,,,,,,213.2,3.28,213.2,3.28,,,,,,,,,,,,,,,,,,,"Richie Palacios","24589",680700
"Jose Trevino","CIN",46,137,127,29,21,6,0,2,14,13,7,0,20,1,1,1,,0,0,0.229216,0.0538729,0.146049,0.36887,0.275103,0.335577,0.272731,0.61068,0.106361,2.37205,0.253929,0,-0.153547,11.3205,-4.78195,65.8543,-0.153547,3.94216,-5.643403545022011,6.263364791870117,0.509913,999,,,,,,,95.6,2.078260869,95.6,2.078260869,,,,,,,,,,,,,,,,,,,"Jose Trevino","16725",624431
"TJ Rumfield","COL",80,322,288,76,52,15,1,8,37,36,28,0,58,5,2,0,,2,1,0.265356,0.0861114,0.179571,0.479541,0.338258,0.41003,0.332848,0.748288,0.144674,3.03401,0.304423,0,-0.453031,42.0584,4.2177,97.9467,-0.453031,1.81779,-1.2288029789924622,-4.050646185874939,0.507963,999,,,,,,,362,4.525,362,4.525,,,,,,,,,,,,,,,,,,,"TJ Rumfield","29805",681198
"Luisangel Acuña","CHW",78,270,248,61,49,9,1,2,35,20,16,0,52,2,2,2,,17,4,0.244912,0.0601861,0.190849,0.31536,0.293608,0.316655,0.275394,0.610263,0.0717435,6.68794,0.297657,0,1.33248,22.8744,-8.8462,71.7151,1.33248,1.59498,-7.6502920389175415,3.1240763664245605,0.507629,395.510009765625,,,,,,,219.3,2.811538461,219.3,2.811538461,,,,,,,,,,,,,,,,,,,"Luisangel Acuna","26548",682668
"Jeremiah Jackson","BAL",77,294,278,67,44,13,0,10,31,39,12,0,66,2,2,0,,4,3,0.242479,0.0418054,0.223998,0.186633,0.27795,0.399192,0.296772,0.677141,0.156713,3.4402,0.281996,0,-0.57974,29.9229,-4.61549,87.9178,-0.57974,-1.23154,-4.75769567489624,-0.671951949596405,0.501345,999,,,,,,,270.1,3.507792207,270.1,3.507792207,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"Victor Robles","SEA",39,123,110,28,20,5,0,2,14,12,7,0,27,3,1,2,,6,2,0.253313,0.059579,0.221052,0.269525,0.316832,0.371829,0.308917,0.688661,0.118516,5.96048,0.315024,0,0.398502,13.6732,-0.736697,101.227,0.398502,1.25464,0.5755576640367508,-0.018758654594421387,0.498376,727.5399780273438,,,,,,,115.9,2.971794871,115.9,2.971794871,,,,,,,,,,,,,,,,,,,"Victor Robles","18363",645302
"Joc Pederson","TEX",71,231,197,46,27,8,1,10,28,28,28,1,53,4,2,0,,1,0,0.231295,0.119611,0.228829,0.522709,0.335859,0.433519,0.339334,0.769378,0.202223,3.26712,0.260726,0,-0.30762,31.3447,4.2189,116.761,-0.30762,-0.179599,4.24436742067337,-7.522903069853783,0.49477,999,,,,,,,281.4,3.963380281,281.4,3.963380281,,,,,,,,,,,,,,,,,,,"Joc Pederson","11899",592626
"Zach Cole","HOU",59,236,210,44,24,9,2,9,27,32,21,1,95,4,1,0,,8,3,0.209869,0.0873649,0.40365,0.216437,0.290927,0.397113,0.303461,0.68804,0.187244,6.75759,0.329717,0,0.174109,25.2539,-2.44256,91.5909,0.174109,0.289361,-2.1576845347881317,-1.316251665353775,0.492224,743.5999755859375,,,,,,,240.3,4.072881355,240.3,4.072881355,,,,,,,,,,,,,,,,,,,"Zach Cole","31583",805904
"Drew Millas","WSN",51,177,160,37,26,6,1,3,19,18,14,0,33,1,1,1,,3,1,0.231809,0.0806275,0.187506,0.43,0.29791,0.344854,0.288041,0.642765,0.113046,5.40945,0.273892,0,0.0487118,16.7964,-4.01583,81.1945,0.0487118,-0.028319,-3.8591089211404324,3.0280116721987724,0.491772,999,,,,,,,146.4,2.870588235,146.4,2.870588235,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Zach McKinstry","DET",75,253,224,51,35,9,3,4,27,22,23,1,53,2,2,1,,7,2,0.22718,0.0919759,0.207603,0.443038,0.303883,0.352157,0.293777,0.65604,0.124977,6.2073,0.274809,0,0.156476,25.1267,-4.57332,84.1963,0.156476,0.446429,-4.542799323797226,0.421861520037055,0.487281,510.30999755859375,,,,,,,225.1,3.001333333,225.1,3.001333333,,,,,,,,,,,,,,,,,,,"Zach McKinstry","19392",656716
"Nick Sogard","BOS",64,249,217,53,38,12,1,2,31,23,27,0,50,2,1,1,,5,2,0.244374,0.106646,0.200049,0.533101,0.329853,0.338379,0.304769,0.668232,0.0940052,4.81861,0.304447,0,-0.0828187,26.8575,-2.31336,87.7247,-0.0828187,-1.31619,-3.667889043688774,-0.3148878812789917,0.485233,999,,,,,,,230,3.59375,230,3.59375,,,,,,,,,,,,,,,,,,,"Nick Sogard","25483",686765
"Tyler Black","MIL",53,225,195,46,30,9,3,4,27,28,25,0,55,4,1,0,,9,2,0.235686,0.111483,0.24334,0.458136,0.332526,0.377053,0.319077,0.709579,0.141367,7.03187,0.303824,0,0.529016,26.9196,0.47342,103.051,0.529016,-1.28327,1.3345281481742859,-3.7668391466140747,0.483863,999,,,,,,,241.9,4.564150943,241.9,4.564150943,,,,,,,,,,,,,,,,,,,"Tyler Black","29949",672012
"Tyler O'Neill","BAL",54,201,176,40,25,6,0,8,26,25,21,1,54,2,1,0,,3,0,0.226704,0.105739,0.270451,0.390972,0.31701,0.408587,0.321557,0.725597,0.181883,4.4304,0.27547,0,0.083227,24.393,0.819216,104.736,0.083227,-1.53562,1.2010744363069534,-3.5869781970977783,0.477463,477.6400146484375,,,,,,,215.3,3.987037037,215.3,3.987037037,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Hyeseong Kim","LAD",66,207,191,46,34,6,2,4,25,25,11,0,60,2,2,1,,13,1,0.238592,0.0544927,0.287689,0.189415,0.28675,0.345719,0.282204,0.632469,0.107127,7.86123,0.324524,0,1.85788,18.6849,-5.66368,77.7145,1.85788,-0.244685,-3.5599894523620605,1.5778818875551224,0.471851,740.77001953125,,,,,,,193.9,2.937878787,193.9,2.937878787,,,,,,,,,,,,,,,,,,,"Hyeseong Kim","35322",808975
"Nick Madrigal","LAA",39,119,108,28,22,5,0,0,12,9,6,0,12,4,1,1,,2,1,0.261137,0.0504851,0.0974885,0.517857,0.319283,0.319124,0.290992,0.638408,0.0579877,4.3908,0.290582,0,-0.125921,11.5879,-2.42243,81.3826,-0.125921,2.71598,-2.737373426556587,3.1545480489730835,0.471828,999,,,,,,,94.3,2.417948717,94.3,2.417948717,,,,,,,,,,,,,,,,,,,"Nick Madrigal","20521",663611
"Derek Hill","CHW",59,182,165,39,26,6,1,5,23,19,13,0,54,2,1,2,,7,3,0.235234,0.0689643,0.294371,0.234277,0.294705,0.379954,0.299715,0.674659,0.14472,6.56518,0.314828,0,-0.00279384,18.9431,-2.42871,88.2194,-0.00279384,1.64318,-2.523513611406088,0.7388487458229065,0.47164,999,,,,,,,173.4,2.93898305,173.4,2.93898305,,,,,,,,,,,,,,,,,,,"Derek Hill","16947",656537
"Donovan Walton","LAA",56,211,190,45,33,8,0,3,25,20,16,0,35,3,1,2,,1,1,0.238554,0.0746197,0.165778,0.450119,0.304481,0.337788,0.289517,0.642268,0.0992333,3.56492,0.275443,0,-0.370302,20.2438,-4.53209,80.3817,-0.370302,1.71003,-5.236660718917847,2.433619260787964,0.471529,999,,,,,,,169.5,3.026785714,169.5,3.026785714,,,,,,,,,,,,,,,,,,,"Donovan Walton","19314",622268
"Henry Davis","PIT",61,219,193,40,24,8,0,7,24,25,18,0,52,6,1,1,,3,1,0.207023,0.082314,0.238597,0.344992,0.291655,0.358897,0.292076,0.650552,0.151874,4.00538,0.245738,0,-0.10143,21.4617,-4.25759,82.0278,-0.10143,-1.70926,-4.716648586094379,2.346311569213867,0.470064,999,,,,,,,194.9,3.195081967,194.9,3.195081967,,,,,,,,,,,,,,,,,,,"Henry Davis","29617",680779
"Tyler Heineman","TOR",39,112,97,20,15,3,0,2,12,10,8,0,22,3,0,3,,1,0,0.205996,0.0712824,0.195284,0.365019,0.287296,0.295075,0.268616,0.582371,0.0890792,4.81193,0.247259,0,-0.0522855,8.86976,-4.26923,67.9734,-0.0522855,2.85591,-4.2652576714754105,4.90024995803833,0.467465,999,,,,,,,77.4,1.984615384,77.4,1.984615384,,,,,,,,,,,,,,,,,,,"Tyler Heineman","13897",623168
"José Fermín","STL",60,198,171,41,28,10,0,3,23,21,20,0,23,3,1,1,,5,2,0.237468,0.10327,0.11796,0.875465,0.328191,0.348861,0.307294,0.677052,0.111392,4.2307,0.257205,0,0.0434594,21.7431,-1.44095,96.4326,0.0434594,-0.0804461,-0.7823316380381584,-0.9336339458823204,0.466842,999,,,,,,,188.7,3.145,188.7,3.145,,,,,,,,,,,,,,,,,,,"Jose Fermin","21746",665877
"Travis d'Arnaud","LAA",38,132,120,26,15,6,0,4,14,14,8,0,37,3,1,0,,0,0,0.212905,0.0627657,0.279935,0.224215,0.27868,0.371981,0.289496,0.65066,0.159075,2.26162,0.270305,0,-0.138185,12.6981,-2.8455,80.3675,-0.138185,0.751543,-3.193395107984543,3.0767683386802673,0.464082,999,,,,,,,113.6,2.989473684,113.6,2.989473684,,,,,,,,,,,,,,,,,,,"Travis d'Arnaud","7739",518595
"Drew Gilbert","SFG",71,271,244,56,36,11,2,6,28,29,21,0,53,4,1,1,,2,1,0.230193,0.0772036,0.195154,0.395604,0.301281,0.374681,0.301407,0.675961,0.144488,4.63886,0.267266,0,-0.427596,28.5918,-3.25277,92.6738,-0.427596,-1.4674,-2.75702902674675,-1.3457654118537903,0.462326,999,,,,,,,245.3,3.454929577,245.3,3.454929577,,,,,,,,,,,,,,,,,,,"Drew Gilbert","31545",687551
